timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-15 19:50:00+00:00,396.28,396.52,396.155,396.46,10794.0,387.53967,387.66467,387.29968,387.35968,10794.0,-136.78165,107.15409,-243.93573,394.568,400.011,9.197222,10.0,374.14993,385.01282,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.68,396.795,396.31,396.34,9370.0,387.4957,387.8657,387.38068,387.8357,9370.0,-19.504133,104.93622,-124.44035,374.574,397.16,10.0,1.6686046,386.45767,416.29208,2.8041856,10.0,396.86,397.16,396.44,396.96,9677.0,410.9256,411.34558,410.62558,410.8256,9677.0,157.38318,-33.386513,190.76968,386.176,412.67,6.060859,8.829386,416.22577,430.3895,0.0,10.0,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-42.765427,78.380615,-121.14604,0.0,0.11000000000001364,1.4399999999999977,1.830000000000041,1.4449999999999932,1,1,1,1
2026-06-15 19:55:00+00:00,396.47,396.57,396.33,396.57,25993.0,387.4424,387.58243,387.3424,387.3424,25993.0,-243.10356,108.86785,-351.9714,396.207,400.011,1.68,10.0,374.14993,385.1293,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.68,396.795,396.31,396.34,9370.0,387.4957,387.8657,387.38068,387.8357,9370.0,-19.504133,104.93622,-124.44035,374.574,397.16,10.0,1.6686046,386.45767,416.29208,2.8041856,10.0,396.86,397.16,396.44,396.96,9677.0,410.9256,411.34558,410.62558,410.8256,9677.0,157.38318,-33.386513,190.76968,386.176,412.67,6.060859,8.829386,416.22577,430.3895,0.0,10.0,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-95.926384,79.237495,-175.16388,0.0,2.680000000000007,1.625,1.5749999999999886,0.125,1,1,1,1
2026-06-16 12:45:00+00:00,399.25,399.25,399.25,399.25,40.0,384.80756,384.80756,384.80756,384.80756,40.0,145.22726,-241.8832,387.11047,396.292,400.011,10.0,3.705739,374.14993,385.1293,10.0,1.5667635,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.38,396.57,396.155,396.57,39896.0,387.8849,388.1099,387.6949,387.6949,39896.0,-41.000004,110.54073,-151.54074,374.574,397.16,10.0,1.323718,386.45767,416.20074,2.7758846,10.0,397.0,397.06,396.155,396.57,57098.0,410.63986,411.48486,410.57986,411.06985,57098.0,135.15248,-20.693502,155.84598,386.176,412.37,6.18822,9.406761,415.81073,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,87.344124,-91.918076,179.2622,0.0,-1.3500000000000227,-1.1750000000000114,-1.1299999999999955,-2.3349999999999795,0,0,0,0
2026-06-16 13:20:00+00:00,397.9,397.9,397.9,397.9,100.0,386.2744,386.2744,386.2744,386.2744,100.0,339.89355,621.27216,-281.3786,396.326,400.011,7.9409003,10.0,374.14993,385.16095,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.25,399.25,399.25,399.25,40.0,385.15652,385.15652,385.15652,385.15652,40.0,277.77774,1456.6224,-1178.8447,374.574,397.185,10.0,0.0,385.99707,415.6155,0.0,10.0,399.25,399.25,399.25,399.25,40.0,408.29892,408.29892,408.29892,408.29892,40.0,133.29532,-20.170883,153.4662,386.176,412.206,8.810397,8.730879,415.62936,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,279.93918,743.5886,-463.64944,1.0,0.2950000000000159,0.3900000000000432,-0.2699999999999818,-1.5499999999999545,1,1,0,0
2026-06-16 13:30:00+00:00,397.79,398.32,397.7,398.195,3664.0,386.50595,386.59595,385.97595,386.10095,3664.0,225.16127,-2903.9556,3129.117,396.386,400.011,8.498657,8.531543,374.14993,385.21304,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.9,397.9,397.9,397.9,100.0,386.6199,386.6199,386.6199,386.6199,100.0,-1182.1434,264.20886,-1446.3523,374.574,397.382,10.0,0.0,385.99707,414.6731,1.6468005,10.0,399.25,399.25,399.25,399.25,40.0,408.29892,408.29892,408.29892,408.29892,40.0,133.29532,-20.170883,153.4662,386.176,412.206,8.810397,8.730879,415.62936,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-215.40335,-1376.7493,1161.346,1.0,-0.12000000000000455,-0.05000000000001137,-0.08999999999997499,-2.0649999999999977,0,0,0,0
2026-06-16 13:35:00+00:00,398.09,398.25,398.01,398.075,812.0,386.3239,386.4039,386.1639,386.3389,812.0,241.52246,10574.112,-10332.59,396.432,400.011,7.396141,8.715112,374.14993,385.40472,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.9,397.9,397.9,397.9,100.0,386.6199,386.6199,386.6199,386.6199,100.0,-1182.1434,264.20886,-1446.3523,374.574,397.382,10.0,0.0,385.99707,414.6731,1.6468005,10.0,399.25,399.25,399.25,399.25,40.0,408.29892,408.29892,408.29892,408.29892,40.0,133.29532,-20.170883,153.4662,386.176,412.206,8.810397,8.730879,415.62936,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-207.22275,5362.2847,-5569.5073,1.0,0.21500000000003183,0.045000000000015916,-0.20499999999998408,-1.1549999999999727,1,1,0,0
2026-06-16 13:40:00+00:00,397.92,398.29,397.86,398.29,866.0,386.61496,386.67496,386.24496,386.24496,866.0,229.02206,-2881.604,3110.626,396.488,400.011,7.486053,7.1495547,374.14993,385.55017,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.9,397.9,397.9,397.9,100.0,386.6199,386.6199,386.6199,386.6199,100.0,-1182.1434,264.20886,-1446.3523,374.574,397.382,10.0,0.0,385.99707,414.6731,1.6468005,10.0,399.25,399.25,399.25,399.25,40.0,408.29892,408.29892,408.29892,408.29892,40.0,133.29532,-20.170883,153.4662,386.176,412.206,8.810397,8.730879,415.62936,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-213.47295,-1365.5735,1152.1006,1.0,-0.14500000000003865,-0.660000000000025,-0.38500000000004775,-1.3500000000000227,0,0,0,0
2026-06-16 13:45:00+00:00,397.995,398.35,397.86,398.145,431.0,386.65692,386.79193,386.30194,386.50693,431.0,262.2222,2011.776,-1749.5538,396.508,400.011,6.1856947,7.051012,374.14993,385.62802,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.79,398.32,397.7,398.29,5342.0,386.84988,386.93988,386.3199,386.34988,5342.0,503.40128,533.5681,-30.16684,374.574,397.796,10.0,0.0,385.99707,414.02597,0.934616,10.0,399.25,399.25,399.25,399.25,40.0,408.29892,408.29892,408.29892,408.29892,40.0,133.29532,-20.170883,153.4662,386.176,412.206,8.810397,8.730879,415.62936,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,308.79053,1161.9243,-853.1338,1.0,-0.024999999999977263,-0.03999999999996362,-1.4499999999999886,-1.1899999999999977,0,0,0,0
2026-06-16 13:50:00+00:00,398.12,398.305,397.91,398.12,2310.0,386.64725,386.85724,386.46225,386.64725,2310.0,263.197,1819.3787,-1556.1816,396.526,400.011,5.781347,6.858549,374.14993,385.67487,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.79,398.32,397.7,398.29,5342.0,386.84988,386.93988,386.3199,386.34988,5342.0,503.40128,533.5681,-30.16684,374.574,397.796,10.0,0.0,385.99707,414.02597,0.934616,10.0,399.25,399.25,399.25,399.25,40.0,408.29892,408.29892,408.29892,408.29892,40.0,133.29532,-20.170883,153.4662,386.176,412.206,8.810397,8.730879,415.62936,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,309.27795,1065.7256,-756.44763,1.0,-0.4900000000000091,-0.25,-1.204999999999984,-1.1999999999999886,0,0,0,0
2026-06-16 13:55:00+00:00,397.83,397.83,397.63,397.63,298.0,387.04163,387.24164,387.04163,387.24164,298.0,333.96222,727.8408,-393.8786,396.546,400.011,3.941818,8.658181,374.14993,385.73065,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.79,398.32,397.7,398.29,5342.0,386.84988,386.93988,386.3199,386.34988,5342.0,503.40128,533.5681,-30.16684,374.574,397.796,10.0,0.0,385.99707,414.02597,0.934616,10.0,399.25,399.25,399.25,399.25,40.0,408.29892,408.29892,408.29892,408.29892,40.0,133.29532,-20.170883,153.4662,386.176,412.206,8.810397,8.730879,415.62936,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,344.66055,519.95667,-175.29611,1.0,0.47500000000002274,0.27499999999997726,-1.2799999999999727,-0.8000000000000114,1,1,0,0
2026-06-16 14:00:00+00:00,397.94,398.105,397.9,398.105,936.0,387.04446,387.08447,386.87946,386.87946,936.0,271.62628,3821.55,-3549.9238,396.566,400.011,5.5388174,6.8596396,374.14993,385.8856,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.995,398.35,397.63,397.63,3039.0,386.75058,387.11557,386.39557,387.11557,3039.0,1423.0762,363.11853,1059.9576,374.574,397.938,10.0,0.7847133,385.99707,413.77164,2.8497312,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,593.64514,2012.7484,-1419.1033,1.0,-0.23500000000001364,-1.410000000000025,-1.9750000000000227,-1.1949999999999932,0,0,0,0
