timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-17 19:05:00+00:00,391.925,392.505,391.17,391.79,7366.0,401.62396,402.37897,401.04395,401.75894,7366.0,-68.58006,175.38031,-243.96037,397.717,400.082,0.0,3.5183513,391.35297,393.72458,4.4153366,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.48,397.215,392.63,393.31,26786.0,392.70215,396.55215,391.96716,395.87216,26786.0,-101.840004,173.16982,-275.00983,390.876,400.027,1.2438766,3.43267,385.99707,393.38815,5.046587,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-88.091194,193.04674,-281.13794,1.0,-0.3100000000000023,-2.910000000000025,-4.430000000000007,-2.170000000000016,0,0,0,0
2026-06-17 19:10:00+00:00,391.73,392.13,390.98,391.48,10035.0,401.7136,402.4636,401.3136,401.9636,10035.0,-149.01532,286.07596,-435.09128,397.717,400.082,0.0,4.141978,391.35876,393.79892,5.10638,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.48,397.215,392.63,393.31,26786.0,392.70215,396.55215,391.96716,395.87216,26786.0,-101.840004,173.16982,-275.00983,390.876,400.027,1.2438766,3.43267,385.99707,393.38815,5.046587,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-128.30882,248.39456,-376.70337,1.0,-2.1000000000000227,-3.6000000000000227,-3.4399999999999977,-1.660000000000025,0,0,0,0
2026-06-17 19:15:00+00:00,391.22,391.22,389.24,389.38,14741.0,402.07748,404.0575,402.07748,403.91748,14741.0,-139.54918,275.585,-415.13416,397.69,400.082,0.0,5.348135,391.38098,393.82077,6.2648973,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,393.385,393.94,390.98,391.48,23013.0,395.73523,398.14023,395.18024,397.64023,23013.0,-73.931366,157.23508,-231.16644,391.516,400.027,0.0,4.007972,385.99707,393.38815,5.4598637,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-115.20316,238.36865,-353.5718,2.0,-0.5,-1.3100000000000023,-0.6499999999999773,0.2699999999999818,0,0,0,1
2026-06-17 19:20:00+00:00,389.34,389.5,388.76,388.88,8857.0,403.8029,404.38287,403.64288,404.26288,8857.0,-155.12529,305.25845,-460.38373,397.59,400.082,0.0,5.8224616,391.50772,393.82736,6.629768,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,393.385,393.94,390.98,391.48,23013.0,395.73523,398.14023,395.18024,397.64023,23013.0,-73.931366,157.23508,-231.16644,391.516,400.027,0.0,4.007972,385.99707,393.38815,5.4598637,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-122.99122,253.20538,-376.1966,2.0,-1.0,-1.5199999999999818,-0.11000000000001364,1.7699999999999818,0,0,0,1
2026-06-17 19:25:00+00:00,388.77,389.43,387.86,387.88,3845.0,404.19992,405.10992,403.53992,405.08994,3845.0,-65.31165,178.38936,-243.70102,397.4,400.082,0.0,6.4965963,391.55176,393.85895,7.208024,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,393.385,393.94,390.98,391.48,23013.0,395.73523,398.14023,395.18024,397.64023,23013.0,-73.931366,157.23508,-231.16644,391.516,400.027,0.0,4.007972,385.99707,393.38815,5.4598637,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-78.0844,189.77084,-267.85522,2.0,0.18999999999999773,0.160000000000025,0.7400000000000091,4.259999999999991,1,1,1,1
2026-06-17 19:30:00+00:00,387.695,388.545,387.3,388.07,6234.0,405.10745,405.50247,404.25745,404.73245,6234.0,-86.37931,215.42052,-301.79984,397.17,400.082,0.0,6.411285,391.56256,394.0442,7.0293093,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,391.22,391.22,387.86,387.88,27443.0,397.7673,401.12732,397.7673,401.1073,27443.0,-45.465538,137.65614,-183.12167,391.516,400.027,0.0,5.225319,385.99707,393.38815,6.500023,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-80.078476,202.41275,-282.4912,2.0,-0.7099999999999795,0.660000000000025,2.569999999999993,4.060000000000002,0,1,1,1
2026-06-17 19:35:00+00:00,387.85,388.195,387.155,387.36,5748.0,404.77252,405.46753,404.42752,405.26254,5748.0,-79.52381,206.32999,-285.8538,396.594,400.082,0.0,6.710927,391.70343,395.02145,7.1525145,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,391.22,391.22,387.86,387.88,27443.0,397.7673,401.12732,397.7673,401.1073,27443.0,-45.465538,137.65614,-183.12167,391.516,400.027,0.0,5.225319,385.99707,393.38815,6.500023,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-76.65073,197.86748,-274.5182,2.0,0.6800000000000068,1.4099999999999682,2.259999999999991,4.0,1,1,1,1
2026-06-17 19:40:00+00:00,387.26,388.62,387.17,388.04,9057.0,405.19794,405.28793,403.83792,404.41794,9057.0,-150.92839,361.10977,-512.03815,396.025,400.082,0.0,7.0597987,391.79425,397.97723,7.400824,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,391.22,391.22,387.86,387.88,27443.0,397.7673,401.12732,397.7673,401.1073,27443.0,-45.465538,137.65614,-183.12167,391.516,400.027,0.0,5.225319,385.99707,393.38815,6.500023,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-112.35302,275.2574,-387.6104,2.0,0.6899999999999977,0.5799999999999841,1.7799999999999727,2.9699999999999704,1,1,1,1
2026-06-17 19:45:00+00:00,388.095,389.1,388.0,388.73,5921.0,404.2137,404.3087,403.2087,403.5787,5921.0,-58.591785,190.16783,-248.75961,395.858,400.082,0.0,7.4509144,391.83566,398.23447,7.707588,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.695,388.62,387.155,388.04,21039.0,401.16388,401.7039,400.23886,400.81888,21039.0,-47.933884,141.59798,-189.53186,391.516,400.027,0.0,4.9983025,385.99707,393.38815,6.180347,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-66.92522,190.96895,-257.89417,2.0,0.03999999999996362,1.9099999999999682,0.9199999999999591,2.319999999999993,1,1,1,1
2026-06-17 19:50:00+00:00,388.63,389.47,388.63,388.77,14845.0,403.53174,403.53174,402.69174,403.39175,14845.0,-20.356234,136.11203,-156.46826,395.34,400.082,0.0,8.07588,391.91412,398.5078,8.194129,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.695,388.62,387.155,388.04,21039.0,401.16388,401.7039,400.23886,400.81888,21039.0,-47.933884,141.59798,-189.53186,391.516,400.027,0.0,4.9983025,385.99707,393.38815,6.180347,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-47.80744,163.94104,-211.74847,2.0,-0.14999999999997726,0.8500000000000227,1.8799999999999955,1.7700000000000387,0,1,1,1
2026-06-17 19:55:00+00:00,388.76,389.29,388.52,388.62,28312.0,403.25327,403.4933,402.72327,403.39328,28312.0,-20.765738,137.90262,-158.66835,394.246,400.082,0.0,8.405867,391.98215,399.64957,8.368542,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.695,388.62,387.155,388.04,21039.0,401.16388,401.7039,400.23886,400.81888,21039.0,-47.933884,141.59798,-189.53186,391.516,400.027,0.0,4.9983025,385.99707,393.38815,6.180347,0.0,401.12,401.12,391.65,393.31,104298.0,404.95413,414.42413,404.95413,412.76413,104298.0,-116.2458,267.0282,-383.274,386.176,410.792,3.617385,8.86447,409.87637,430.3895,1.4642804,8.93717,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-48.01219,164.83633,-212.84853,2.0,2.019999999999982,1.1999999999999886,3.519999999999982,1.1599999999999682,1,1,1,1
